# t 	 IL 	 IR 	 ILR 
0.42	0.6023872720104569	0.03871000587727647	0.03871000587727647
0.421	0.6020114416897148	0.03828700283109706	0.03828700283109706
0.422	0.6016366396508739	0.03786508371981635	0.03786508371981635
0.423	0.6048462941138414	0.03623116909889075	0.03623116909889075
0.424	0.6044847518213232	0.02824015647755193	0.02824015647755193
0.425	0.6040742621856038	0.02779223552670804	0.02779223552670804
0.426	0.6036648771725286	0.02734545835563777	0.02734545835563777
0.427	0.6032536327835497	0.031016756864354643	0.031016756864354643
0.428	0.6062639466357281	0.024816190109741287	0.024816190109741287
0.429	0.6058297938261896	0.024321470588284662	0.024321470588284662
0.43	0.6053971050861695	0.02382834261956229	0.02382834261956229
0.431	0.6043614709919717	0.02401513384498597	0.02401513384498597
0.432	0.6039322188608047	0.023523079743961065	0.023523079743961065
0.433	0.6035046218261286	0.023032857556852363	0.023032857556852363
0.434	0.6224627885915379	0.032556619635954645	0.032556619635954645
0.435	0.6221158783158279	0.03210631510433889	0.03210631510433889
0.436	0.6217706118075309	0.031657883532777285	0.031657883532777285
0.437	0.6214270342182907	0.03121137919087684	0.03121137919087684
0.438	0.6210847911971006	0.03502703740899924	0.03502703740899924
0.439	0.6207262348261433	0.03456353765342164	0.03456353765342164
0.44	0.6203695655817331	0.03410220920118571	0.03410220920118571
0.441	0.6200148290021537	0.03364310686580306	0.03364310686580306
0.442	0.6196620706337672	0.03318628551315653	0.03318628551315653
0.443	0.6193113360213448	0.032731800049912906	0.032731800049912906
0.444	0.618962670698364	0.03227970541189106	0.03227970541189106
0.445	0.6204416798195048	0.0358398697590692	0.0358398697590692
0.446	0.6200895765343936	0.03537651662154172	0.03537651662154172
0.447	0.622110025495138	0.03306699583560413	0.03306699583560413
0.448	0.6263782407025753	0.0426593019655248	0.0426593019655248
0.449	0.6260278624448411	0.042220773428426527	0.042220773428426527
0.45	0.6256798820164953	0.04178508273798624	0.04178508273798624
0.451	0.6307979327128	0.041512675472540284	0.041512675472540284
0.452	0.6627459690752103	0.07211070340853312	0.07211070340853312
0.453	0.662447276573866	0.07169840537292217	0.07169840537292217
0.454	0.6621511430781847	0.07128919278530259	0.07128919278530259
0.455	0.6787025840271886	0.08410548608259234	0.08410548608259234
0.456	0.6784269945607623	0.08372398763199329	0.08372398763199329
0.457	0.6781540311515148	0.08334568315448394	0.08334568315448394
0.458	0.6778837305826235	0.08297061806318565	0.08297061806318565
0.459	0.6776161294920452	0.08259883763446674	0.08259883763446674
0.46	0.6770645509495399	0.08372406974629783	0.08372406974629783
0.461	0.6768092042545426	0.08336005177158308	0.08336005177158308
0.462	0.6765565967535931	0.08299939228837862	0.08299939228837862
0.463	0.6942655560002294	0.09712978240712733	0.09712978240712733
0.464	0.6940335751393668	0.09679733014233921	0.09679733014233921
0.465	0.6938043777014594	0.09646831883640962	0.09646831883640962
0.466	0.6935779975699351	0.09614279091211085	0.09614279091211085
0.467	0.6999406307508752	0.10869816131034228	0.10869816131034228
0.468	0.7034247582445806	0.10560904950110038	0.10560904950110038
0.46900000000000003	0.7033611871528311	0.10089131538941444	0.10089131538941444
0.47000000000000003	0.7031222248497231	0.1005876582538086	0.1005876582538086
0.47100000000000003	0.7028861230287634	0.10028744495261269	0.10028744495261269
0.47200000000000003	0.7026529146879865	0.0999907157580463	0.0999907157580463
0.47300000000000003	0.7024278364523635	0.09636435874750264	0.09636435874750264
0.47400000000000003	0.7021861852974389	0.09607178135530874	0.09607178135530874
0.47500000000000003	0.7019474731711702	0.09578272867827037	0.09578272867827037
0.47600000000000003	0.7017117325438165	0.09549724012639167	0.09549724012639167
0.47700000000000004	0.7014789956513044	0.09521535485416706	0.09521535485416706
0.47800000000000004	0.7012492944886163	0.09493711175236721	0.09493711175236721
0.47900000000000004	0.7041428087795449	0.0933726356097439	0.0933726356097439
0.48	0.7039244881007549	0.09309777900653672	0.09309777900653672
0.481	0.7037093385666752	0.09282672738466921	0.09282672738466921
0.482	0.7034973915915654	0.09255951921294504	0.09255951921294504
0.483	0.7032886783143204	0.09229619265559119	0.09229619265559119
0.484	0.7030832295920965	0.09203678556433792	0.09203678556433792
0.485	0.7051953342724289	0.09624421005764032	0.09624421005764032
0.486	0.7042476405628049	0.0935483630506604	0.0935483630506604
0.487	0.7039003504568837	0.09366321741205005	0.09366321741205005
0.488	0.702460673548515	0.09699359329721859	0.09699359329721859
0.489	0.7022565893253222	0.09673062145599369	0.09673062145599369
0.49	0.7020558853315061	0.09647182335399114	0.09647182335399114
0.491	0.7235281636981511	0.11686957296033862	0.11686957296033862
0.492	0.7233421903947346	0.11663752151194	0.11663752151194
0.493	0.7231596387089854	0.11640971453218277	0.11640971453218277
0.494	0.7229805344326032	0.11618618419686275	0.11618618419686275
0.495	0.7228049030465895	0.11596696232768391	0.11596696232768391
0.496	0.7226327697162789	0.11575208038595752	0.11575208038595752
0.497	0.7225882554593895	0.1145360076276987	0.1145360076276987
0.498	0.7224303424068901	0.11434052298987232	0.11434052298987232
0.499	0.7217858975092594	0.10946258800018967	0.10946258800018967
0.5	0.7216201911353055	0.10925564471857585	0.10925564471857585
0.501	0.7214581106217031	0.10905319852796916	0.10905319852796916
0.502	0.7212996793309528	0.10885527884492176	0.10885527884492176
0.503	0.7227690729469833	0.1036500516241674	0.1036500516241674
0.504	0.7226041024142446	0.10679244219310435	0.10679244219310435
0.505	0.7224451195017405	0.10662993973059998	0.10662993973059998
0.506	0.7222898168427998	0.10647198213368814	0.10647198213368814
0.507	0.722409796293845	0.09923283475842813	0.09923283475842813
0.508	0.7222961076137281	0.09910575692527007	0.09910575692527007
0.509	0.722186216098577	0.0989833792122377	0.0989833792122377
0.51	0.7220801419111489	0.09886572695716392	0.09886572695716392
0.511	0.7219779048341082	0.09875282505203534	0.09875282505203534
0.512	0.7218795242664647	0.09864469793831802	0.09864469793831802
0.513	0.72168428408917	0.1012183681754797	0.1012183681754797
0.514	0.7216062708017505	0.10115722852556149	0.10115722852556149
0.515	0.7215320940757695	0.10110079880665118	0.10110079880665118
0.516	0.7214617716448362	0.10104910087467991	0.10104910087467991
0.517	0.7210935095643608	0.10196568600380246	0.10196568600380246
0.518	0.7387242929086685	0.12760629977532084	0.12760629977532084
0.519	0.7395973891331743	0.1260864426104219	0.1260864426104219
0.52	0.7395451031340092	0.12604877064847295	0.12604877064847295
0.521	0.739496852368317	0.12601607122864705	0.12601607122864705
0.522	0.7394526518030574	0.1259883630543321	0.1259883630543321
0.523	0.7394125159840349	0.1259656643251756	0.1259656643251756
0.524	0.7455955688764788	0.13907845042466632	0.13907845042466632
0.525	0.745524873852151	0.1390166041860557	0.1390166041860557
0.526	0.7316289828566259	0.13132054969926757	0.13132054969926757
0.527	0.7493619382576059	0.15729267222838725	0.15729267222838725
0.528	0.7544072786582321	0.15309444589693677	0.15309444589693677
0.529	0.7543677939319685	0.15307172817252807	0.15307172817252807
0.53	0.7543326235297516	0.1530542177231223	0.1530542177231223
0.531	0.7534444740413538	0.1576524268153552	0.1576524268153552
0.532	0.770229795205997	0.18363867064029224	0.18363867064029224
0.533	0.7875251147694056	0.2090914600453109	0.2090914600453109
0.534	0.7862159648079601	0.20980587495521455	0.20980587495521455
0.535	0.7861677353156031	0.20979248161446473	0.20979248161446473
0.536	0.7861238609684196	0.209784361088362	0.209784361088362
0.537	0.7860843497658511	0.20978152305231978	0.20978152305231978
0.538	0.7860492092813965	0.209783976671002	0.209783976671002
0.539	0.7870314038481693	0.20880532909968968	0.20880532909968968
0.54	0.8647176212575988	0.25669940801983726	0.25669940801983726
0.541	0.8647033967112027	0.25671184904232	0.25671184904232
0.542	0.8646936458052208	0.25672970254766403	0.25672970254766403
0.543	0.8647838162015578	0.24595786324291513	0.24595786324291513
0.544	0.8647868188720281	0.24598244531053462	0.24598244531053462
0.545	0.8647943101154871	0.24601246046028302	0.24601246046028302
0.546	0.8648062937683144	0.24604791372449364	0.24604791372449364
0.547	0.8773143175966266	0.2650041304661063	0.2650041304661063
0.548	0.8773252081953272	0.26503931526539626	0.26503931526539626
0.549	0.8773405851038474	0.26507994195099105	0.26507994195099105
0.55	0.8979809605504929	0.27765811802248175	0.27765811802248175
0.551	0.8979479747291602	0.27764997266410574	0.27764997266410574
0.552	0.8979195881790336	0.27764742822302785	0.27764742822302785
0.553	0.8978958021975905	0.2776504865944459	0.2776504865944459
0.554	0.9316967831031744	0.2906313249910333	0.2906313249910333
0.555	0.9317411475807539	0.29070809882665	0.29070809882665
0.556	0.9317900479785215	0.290790393261199	0.290790393261199
0.557	0.9318434829272768	0.2908782072776392	0.2908782072776392
0.558	0.9322130506621693	0.29131908543149787	0.29131908543149787
0.559	0.9322830193383239	0.2914224724025564	0.2914224724025564
0.56	0.9328090502191019	0.28467716904681817	0.28467716904681817
0.561	0.9329221007364192	0.2847926304683094	0.2847926304683094
0.562	0.9330397680886515	0.2849137513597206	0.2849137513597206
0.5630000000000001	0.9331620475572872	0.2850405273853893	0.2850405273853893
0.5640000000000001	0.9332889339780329	0.28517295367569473	0.28517295367569473
0.5650000000000001	0.9334204217419148	0.2853110248282737	0.2853110248282737
0.5660000000000001	0.9335565047964629	0.2854547349093431	0.2854547349093431
0.5670000000000001	0.9336971766469824	0.2856040774551264	0.2856040774551264
0.5680000000000001	0.9338424303579036	0.28575904547338626	0.28575904547338626
0.5690000000000001	0.9339922585542286	0.28591963144506033	0.28591963144506033
0.5700000000000001	0.9341466534230478	0.2860858273259982	0.2860858273259982
0.5710000000000001	0.9343056067151466	0.2862576245488018	0.2862576245488018
0.5720000000000001	0.9344691097466896	0.2864350140247636	0.2864350140247636
0.5730000000000001	0.9346371534009882	0.28661798614590717	0.28661798614590717
0.5740000000000001	0.9348097281303486	0.28680653078712187	0.28680653078712187
0.5750000000000001	0.9349868239579879	0.28700063730840014	0.28700063730840014
0.5760000000000001	0.9351684304800473	0.2872002945571639	0.2872002945571639
0.577	0.9353545368676627	0.2874054908706936	0.2874054908706936
0.578	0.9343862517760736	0.2883582501781194	0.2883582501781194
0.579	0.9357516825672314	0.2878375121996924	0.2878375121996924
0.58	0.9359597479127338	0.2880637432337339	0.2880637432337339
0.581	0.9361723740916789	0.28829560389371567	0.28829560389371567
0.582	0.9363895480081208	0.28853307985762766	0.28853307985762766
0.583	0.9366112561491093	0.2887761563027946	0.2887761563027946
0.584	0.9368374845872112	0.2890248179088556	0.2890248179088556
0.585	0.9370682189831109	0.2892790488608311	0.2892790488608311
0.586	0.937303444588272	0.2895388328522748	0.2895388328522748
0.587	0.9375431462476671	0.289804153088503	0.289804153088503
0.588	0.9389897380754837	0.28939593636318495	0.28939593636318495
0.589	0.9392499792728651	0.28967636054704626	0.28967636054704626
0.59	0.9395146944322073	0.28996233847269226	0.28996233847269226
0.591	0.9397838665885717	0.29025385134081894	0.29025385134081894
0.592	0.9400574783810008	0.29055087987765077	0.29055087987765077
0.593	0.9488317252295555	0.2882447586235642	0.2882447586235642
0.594	0.9464512077988042	0.2905277933496425	0.2905277933496425
0.595	0.946722450085499	0.2908276863440893	0.2908276863440893
0.596	0.9469979503587447	0.291132860043564	0.291132860043564
0.597	0.9472776896619216	0.291443293218503	0.291443293218503
0.598	0.9475616486699805	0.2917589641971189	0.2917589641971189
0.599	0.9474356211104318	0.2930606239748569	0.2930606239748569
0.6	0.9477271119159147	0.29339071138821876	0.29339071138821876
0.601	0.9461642662165131	0.29079059717962724	0.29079059717962724
0.602	0.9528373362461766	0.28787735549247506	0.28787735549247506
0.603	0.953123746500348	0.2881975092315022	0.2881975092315022
0.604	0.9534142077716155	0.28852270914415673	0.28852270914415673
0.605	0.9537086988250147	0.2888529314895979	0.2888529314895979
0.606	0.9536195964698155	0.28981923646158086	0.28981923646158086
0.607	0.9539317790957399	0.29016798085784395	0.29016798085784395
0.608	0.9704584709726816	0.2925621245033198	0.2925621245033198
0.609	0.970799160464421	0.29293669963002117	0.29293669963002117
0.61	0.971143722368934	0.2933161418630711	0.2933161418630711
0.611	0.9687446663221139	0.30068991430145003	0.30068991430145003
0.612	0.9764461976395455	0.3094302767032816	0.3094302767032816
0.613	0.9766765561523059	0.3110235480217173	0.3110235480217173
0.614	0.9637363395887599	0.3087350640717637	0.3087350640717637
0.615	0.9639750338693325	0.30899741705747075	0.30899741705747075
0.616	0.9645181372664968	0.307764190332501	0.307764190332501
0.617	0.9647582646704256	0.3080450663298148	0.3080450663298148
0.618	0.9725565989364525	0.31020533062881517	0.31020533062881517
0.619	0.9727735346278571	0.3104717527147103	0.3104717527147103
0.62	0.972994199527662	0.3107429561073375	0.3107429561073375
0.621	0.9790976848283232	0.3072951952877819	0.3072951952877819
0.622	0.9793242080902274	0.30756558205326057	0.30756558205326057
0.623	0.979554331629071	0.30784059792941526	0.30784059792941526
0.624	0.9797880326599726	0.30812021780771887	0.30812021780771887
0.625	0.9800252881711614	0.30840441630882565	0.30840441630882565
0.626	0.9802660749280817	0.30869316778753336	0.30869316778753336
0.627	0.9805103694775318	0.30898644633777805	0.30898644633777805
0.628	0.9807581481518155	0.30928422579764064	0.30928422579764064
0.629	0.9810336254318551	0.31578925559886517	0.31578925559886517
0.63	0.9813149887749889	0.3161210249804356	0.3161210249804356
0.631	0.981599696050143	0.31645712873892645	0.31645712873892645
0.632	0.9818877223906225	0.31679753939922833	0.31679753939922833
0.633	0.9821790427360856	0.31714222925586016	0.31714222925586016
0.634	0.9824736318368016	0.3174911703781019	0.3174911703781019
0.635	0.9804947892861715	0.3092366413215649	0.3092366413215649
0.636	0.9808136845410018	0.30959920644757766	0.30959920644757766
0.637	0.9843023531211988	0.31513240469576637	0.31513240469576637
0.638	0.9846195339258788	0.3154992555329966	0.3154992555329966
0.639	0.9849398724979476	0.3158702322803916	0.3158702322803916
0.64	0.9758853639250427	0.3079596093957719	0.3079596093957719
0.641	0.9761795627059046	0.30830058829720364	0.30830058829720364
0.642	0.9764768441621241	0.30864560248317036	0.30864560248317036
0.643	0.9767771830660912	0.3089946241908591	0.3089946241908591
0.644	0.9770805540565087	0.30934762550028905	0.30934762550028905
0.645	1.0089838939913118	0.325422303041443	0.325422303041443
0.646	1.0092875302617321	0.325770240482623	0.325770240482623
0.647	1.0095941191285673	0.32612205924364995	0.32612205924364995
0.648	1.0099036346010264	0.3264777307883593	0.3264777307883593
0.649	1.0367002515492265	0.32619399892706924	0.32619399892706924
0.65	1.07170047833003	0.3526078897643208	0.3526078897643208
0.651	1.0719665954304607	0.35291290100732386	0.35291290100732386
0.652	1.072235701893781	0.3532218702249942	0.3532218702249942
0.653	1.0725077716182718	0.35353476869340145	0.35353476869340145
